timestamp,O,H,L,C,V
2025-06-30T10:15:00+05:30,437.9,439.05,437.0,438.75,269547
2025-06-30T11:15:00+05:30,438.6,438.95,437.3,438.35,184212
2025-06-30T12:15:00+05:30,438.35,439.0,436.5,437.25,196744
2025-06-30T13:15:00+05:30,437.25,440.3,436.25,438.35,719283
2025-06-30T14:15:00+05:30,438.4,439.75,437.95,438.3,446453
2025-06-30T15:15:00+05:30,438.2,438.8,437.0,437.2,303041
2025-07-01T09:15:00+05:30,439.4,441.5,436.9,439.5,512187
2025-07-01T10:15:00+05:30,439.5,439.9,435.0,436.6,444903
2025-07-01T11:15:00+05:30,436.55,437.5,433.75,434.65,777723
2025-07-01T12:15:00+05:30,434.75,436.95,434.2,436.5,896843
2025-07-01T13:15:00+05:30,436.5,440.0,436.2,439.85,748225
2025-07-01T14:15:00+05:30,439.7,440.5,438.2,440.3,691326
2025-07-01T15:15:00+05:30,440.3,441.4,440.0,440.95,524351
2025-07-02T09:15:00+05:30,444.35,446.85,439.55,439.7,1080510
2025-07-02T10:15:00+05:30,439.7,440.45,437.2,437.8,290981
2025-07-02T11:15:00+05:30,437.75,439.9,437.55,437.8,799576
2025-07-02T12:15:00+05:30,437.8,438.0,434.7,435.0,337744
2025-07-02T13:15:00+05:30,435.0,435.6,433.3,435.5,231991
2025-07-02T14:15:00+05:30,435.4,437.65,434.6,436.85,508378
2025-07-02T15:15:00+05:30,436.95,437.95,436.55,437.0,246353
2025-07-03T09:15:00+05:30,437.95,441.6,435.35,439.0,445479
2025-07-03T10:15:00+05:30,439.2,441.5,438.95,439.9,925240
2025-07-03T11:15:00+05:30,439.95,440.3,437.35,437.8,197406
2025-07-03T12:15:00+05:30,437.6,438.4,436.45,438.0,95134
2025-07-03T13:15:00+05:30,437.9,438.0,437.2,437.55,69017
2025-07-03T14:15:00+05:30,437.55,438.0,435.8,437.7,199397
2025-07-03T15:15:00+05:30,437.65,437.7,435.25,435.7,177094
2025-07-04T09:15:00+05:30,438.75,441.8,436.7,438.6,454494
2025-07-04T10:15:00+05:30,438.85,440.6,437.35,438.0,226713
2025-07-04T11:15:00+05:30,437.9,443.65,437.6,439.1,786168
2025-07-04T12:15:00+05:30,439.05,440.0,436.15,438.3,896710
2025-07-04T13:15:00+05:30,438.4,438.6,436.35,437.75,415844
2025-07-04T14:15:00+05:30,437.8,446.0,437.1,445.95,1061551
2025-07-04T15:15:00+05:30,446.0,446.55,444.4,445.0,459082
2025-07-07T09:15:00+05:30,448.0,455.2,445.5,447.6,2417991
2025-07-07T10:15:00+05:30,447.5,451.0,446.75,449.3,899917
2025-07-07T11:15:00+05:30,449.7,450.1,447.85,448.0,530101
2025-07-07T12:15:00+05:30,447.9,448.25,441.25,442.9,1204179
2025-07-07T13:15:00+05:30,442.9,443.8,441.9,443.2,550899
2025-07-07T14:15:00+05:30,443.35,447.25,442.8,447.05,1535993
2025-07-07T15:15:00+05:30,447.25,450.5,446.5,450.0,1340063
2025-07-08T09:15:00+05:30,447.0,450.4,444.7,448.85,491504
2025-07-08T10:15:00+05:30,448.85,451.5,448.0,450.2,490801
2025-07-08T11:15:00+05:30,450.2,452.4,449.25,449.5,442800
2025-07-08T12:15:00+05:30,449.5,454.4,448.6,453.8,792472
2025-07-08T13:15:00+05:30,453.9,455.0,452.0,454.1,584059
2025-07-08T14:15:00+05:30,454.1,454.35,450.8,452.5,701461
2025-07-08T15:15:00+05:30,452.45,453.25,452.05,453.2,348074
2025-07-09T09:15:00+05:30,452.75,454.65,449.15,451.7,1031925
2025-07-09T10:15:00+05:30,451.8,452.0,450.15,451.9,238796
2025-07-09T11:15:00+05:30,451.85,451.9,449.5,450.6,256416
2025-07-09T12:15:00+05:30,450.6,451.1,446.55,447.35,1568997
2025-07-09T13:15:00+05:30,447.35,448.05,446.55,447.15,456013
2025-07-09T14:15:00+05:30,447.15,447.15,442.65,444.85,738207
2025-07-09T15:15:00+05:30,444.95,447.0,443.9,445.5,855717
2025-07-10T09:15:00+05:30,445.5,450.5,444.45,446.5,751192
2025-07-10T10:15:00+05:30,446.4,446.95,441.8,443.5,876988
2025-07-10T11:15:00+05:30,443.5,443.95,441.5,442.5,188638
2025-07-10T12:15:00+05:30,442.5,443.8,441.85,442.05,527115
2025-07-10T13:15:00+05:30,442.05,442.55,441.1,442.0,322383
2025-07-10T14:15:00+05:30,441.85,443.0,441.0,441.35,1096748
2025-07-10T15:15:00+05:30,441.35,441.75,440.05,440.3,683226
2025-07-11T09:15:00+05:30,443.7,444.45,434.85,435.75,597076
2025-07-11T10:15:00+05:30,435.75,435.9,433.05,434.5,290842
2025-07-11T11:15:00+05:30,434.5,436.65,434.05,436.55,231420
2025-07-11T12:15:00+05:30,436.55,438.65,435.55,436.6,393834
2025-07-11T13:15:00+05:30,436.7,438.0,436.0,436.75,325368
2025-07-11T14:15:00+05:30,436.75,436.95,435.75,436.45,519275
2025-07-11T15:15:00+05:30,436.2,436.75,435.0,436.45,208122
2025-07-14T09:15:00+05:30,435.9,437.5,430.25,431.65,1310673
2025-07-14T10:15:00+05:30,431.65,433.75,431.0,432.0,679729
2025-07-14T11:15:00+05:30,432.0,434.3,431.05,434.0,195045
2025-07-14T12:15:00+05:30,434.0,434.5,432.05,432.75,120563
2025-07-14T13:15:00+05:30,432.75,433.85,430.6,432.1,184595
2025-07-14T14:15:00+05:30,432.1,432.75,431.3,431.75,77321
