timestamp,open,high,low,close,V,RSI,ATR,ADX,EMA_20,EMA_50,EMA_200,VWAP,symbol,Supertrend,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,date,PP,R1,R2,R3,R4,S1,S2,S3,S4,week,W_PP,W_R1,W_R2,W_R3,W_R4,W_S1,W_S2,W_S3,W_S4,prev_high,prev_low,prev_close,prev_open,X,PP_Demark,R1_Demark,S1_Demark,ChaikinVolatility,RVI,Signal,WeeklySignal
2025-08-12 09:15:00+05:30,24563.35,24702.6,24530.75,24662.35,0,63.37979163229756,76.96407937813116,27.258733302201676,24508.554033468954,0.0,0.0,0.0,Nifty 50,24370.14121966685,1,24370.14121966685,,2025-08-12,24503.483333333337,24585.378333333334,24608.606666666667,24631.835,24701.52,24538.92166666667,24515.693333333336,24492.465000000004,24422.780000000002,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,10.928772319155922,68.92348023312057,BullContinue,WNeutral
2025-08-12 10:15:00+05:30,24662.15,24682.0,24532.7,24544.15,0,52.23356243951833,80.58087540922456,27.437427719739382,24511.94412551953,0.0,0.0,0.0,Nifty 50,24370.14121966685,1,24370.14121966685,,2025-08-12,24503.483333333337,24585.378333333334,24608.606666666667,24631.835,24701.52,24538.92166666667,24515.693333333336,24492.465000000004,24422.780000000002,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,20.08854876313386,57.70679571267042,BullContinue,WNeutral
2025-08-12 11:15:00+05:30,24544.05,24593.25,24531.45,24561.75,0,53.543655276661255,79.6418316387633,27.580349162922367,24516.68754213672,0.0,0.0,0.0,Nifty 50,24370.14121966685,1,24370.14121966685,,2025-08-12,24503.483333333337,24585.378333333334,24608.606666666667,24631.835,24701.52,24538.92166666667,24515.693333333336,24492.465000000004,24422.780000000002,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,27.780988046840683,63.43938500964712,BullContinue,WNeutral
2025-08-12 12:15:00+05:30,24561.85,24640.35,24559.1,24597.2,0,56.15229635247007,79.72224005682514,28.17431436999845,24524.355395266553,0.0,0.0,0.0,Nifty 50,24370.14121966685,1,24370.14121966685,,2025-08-12,24503.483333333337,24585.378333333334,24608.606666666667,24631.835,24701.52,24538.92166666667,24515.693333333336,24492.465000000004,24422.780000000002,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,22.292216074418203,67.93799344804034,BullContinue,WNeutral
2025-08-13 09:15:00+05:30,24586.2,24614.2,24535.25,24580.5,0,54.525420329129865,79.94567060278447,26.367024813044935,24525.01610937075,24541.015497044726,0.0,0.0,Nifty 50,24370.14121966685,1,24370.14121966685,,2025-08-13,24551.36666666667,24507.570416666666,24529.290833333333,24551.011249999996,24616.172499999997,24464.12958333333,24442.409166666665,24420.68875,24355.5275,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,4.915159879908049,54.2768337473653,Bull,WNeutral
2025-08-13 10:15:00+05:30,24580.3,24605.8,24554.4,24583.1,0,54.718414301036674,78.51838707264514,26.61224749221941,24530.547908478296,24542.66586970964,0.0,0.0,Nifty 50,24370.14121966685,1,24370.14121966685,,2025-08-13,24551.36666666667,24507.570416666666,24529.290833333333,24551.011249999996,24616.172499999997,24464.12958333333,24442.409166666665,24420.68875,24355.5275,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-2.206026651798554,59.1588272220867,BullContinue,WNeutral
2025-08-13 11:15:00+05:30,24583.85,24595.35,24538.9,24578.2,0,54.2511192638162,77.41496771901274,26.558752868397196,24535.086202908933,24544.059365015142,0.0,0.0,Nifty 50,24370.14121966685,1,24370.14121966685,,2025-08-13,24551.36666666667,24507.570416666666,24529.290833333333,24551.011249999996,24616.172499999997,24464.12958333333,24442.409166666665,24420.68875,24355.5275,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,1.7274910841532876,52.63729449626074,BullContinue,WNeutral
2025-08-13 12:15:00+05:30,24578.15,24638.05,24567.65,24621.75,0,57.708060744331696,77.06421933306198,26.946236175290235,24543.339897869988,24547.106056583176,0.0,0.0,Nifty 50,24370.14121966685,1,24370.14121966685,,2025-08-13,24551.36666666667,24507.570416666666,24529.290833333333,24551.011249999996,24616.172499999997,24464.12958333333,24442.409166666665,24420.68875,24355.5275,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-20.049951626810703,57.26353308970502,BullContinue,WNeutral
2025-08-13 13:15:00+05:30,24622.55,24664.55,24594.65,24658.15,0,60.40138973921175,76.70600836640878,27.560079083273603,24554.274193310943,24551.460721030893,0.0,0.0,Nifty 50,24398.799759222864,1,24398.799759222864,,2025-08-13,24551.36666666667,24507.570416666666,24529.290833333333,24551.011249999996,24616.172499999997,24464.12958333333,24442.409166666665,24420.68875,24355.5275,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-29.18310962572237,62.4230685706537,BullContinue,WNeutral
2025-08-13 14:15:00+05:30,24658.9,24658.9,24611.65,24614.75,0,55.83559887697054,75.23320794808834,28.130076069258163,24560.033793947994,24553.942653539485,0.0,0.0,Nifty 50,24413.409996840805,1,24413.409996840805,,2025-08-13,24551.36666666667,24507.570416666666,24529.290833333333,24551.011249999996,24616.172499999997,24464.12958333333,24442.409166666665,24420.68875,24355.5275,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-28.492882103898822,54.579207638455706,BullContinue,WNeutral
2025-08-13 15:15:00+05:30,24615.3,24635.65,24610.15,24630.4,0,57.09506256906095,72.74654755068391,28.626240007295273,24566.73533738152,24556.940980851665,0.0,0.0,Nifty 50,24415.615870439997,1,24415.615870439997,,2025-08-13,24551.36666666667,24507.570416666666,24529.290833333333,24551.011249999996,24616.172499999997,24464.12958333333,24442.409166666665,24420.68875,24355.5275,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-35.08698478579877,60.548928264934965,BullContinue,WNeutral
2025-08-14 09:15:00+05:30,24607.25,24672.85,24604.6,24629.4,0,56.98323966045722,72.52172017314972,29.475184609599317,24572.703400488044,24559.782511014346,0.0,0.0,Nifty 50,24431.69497938195,1,24431.69497938195,,2025-08-14,24610.06666666667,24642.252500000002,24654.105,24665.9575,24701.515,24618.5475,24606.695000000003,24594.842500000002,24559.285000000003,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-30.68126118417619,52.513276290169365,BullContinue,WNeutral
2025-08-14 10:15:00+05:30,24630.2,24673.65,24623.65,24646.5,0,58.480725688895895,71.39563416449224,30.271712737951294,24579.73164806061,24563.18319685692,0.0,0.0,Nifty 50,24447.3370742811,1,24447.3370742811,,2025-08-14,24610.06666666667,24642.252500000002,24654.105,24665.9575,24701.515,24618.5475,24606.695000000003,24594.842500000002,24559.285000000003,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-34.17047403127913,57.99486581694773,BullContinue,WNeutral
2025-08-14 11:15:00+05:30,24646.25,24656.45,24603.7,24629.7,0,56.40329100206001,70.46335245626763,30.51513159771495,24584.490538721504,24565.791698940964,0.0,0.0,Nifty 50,24447.3370742811,1,24447.3370742811,,2025-08-14,24610.06666666667,24642.252500000002,24654.105,24665.9575,24701.515,24618.5475,24606.695000000003,24594.842500000002,24559.285000000003,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-25.328548222045065,53.93240638002127,BullContinue,WNeutral
2025-08-14 12:15:00+05:30,24630.6,24665.55,24627.75,24652.3,0,58.53711214227757,68.83018483345421,30.85339606955432,24590.94858265279,24569.184181335437,0.0,0.0,Nifty 50,24458.029372601926,1,24458.029372601926,,2025-08-14,24610.06666666667,24642.252500000002,24654.105,24665.9575,24701.515,24618.5475,24606.695000000003,24594.842500000002,24559.285000000003,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-30.314864865804758,57.22998244537525,BullContinue,WNeutral
2025-08-14 13:15:00+05:30,24653.1,24664.1,24626.4,24637.7,0,56.609486812062066,67.27367559178136,31.131069706362844,24595.40109859062,24571.87107618503,0.0,0.0,Nifty 50,24464.195030907635,1,24464.195030907635,,2025-08-14,24610.06666666667,24642.252500000002,24654.105,24665.9575,24701.515,24618.5475,24606.695000000003,24594.842500000002,24559.285000000003,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-29.84262402266439,53.49232782877284,BullContinue,WNeutral
2025-08-14 14:15:00+05:30,24636.65,24663.3,24596.9,24630.3,0,55.60993057925562,67.22999181219218,30.604474227357876,24598.72480348675,24574.162406530715,0.0,0.0,Nifty 50,24464.195030907635,1,24464.195030907635,,2025-08-14,24610.06666666667,24642.252500000002,24654.105,24665.9575,24701.515,24618.5475,24606.695000000003,24594.842500000002,24559.285000000003,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-22.83688396124085,51.17502342497424,BullContinue,WNeutral
2025-08-14 15:15:00+05:30,24630.35,24632.05,24607.25,24616.05,0,53.6455765635654,65.10849222158254,30.115492711138977,24600.3748222023,24575.805057255,0.0,0.0,Nifty 50,24464.195030907635,1,24464.195030907635,,2025-08-14,24610.06666666667,24642.252500000002,24654.105,24665.9575,24701.515,24618.5475,24606.695000000003,24594.842500000002,24559.285000000003,2025-08-11,24555.36666666667,24648.605416666665,24681.16083333333,24713.716249999998,24811.3825,24583.494583333333,24550.939166666667,24518.38375,24420.7175,24736.25,24337.5,24350.85,24596.05,97762.1,24440.525,24543.550000000003,24144.800000000003,-30.538252996579384,48.615871288884435,BullContinue,WNeutral
2025-08-18 09:15:00+05:30,24938.2,25022.0,24884.3,24988.1,0,76.7437655660717,82.15056761050344,32.68636603407414,24637.301029611604,24591.973486382252,0.0,0.0,Nifty 50,24676.41939048053,1,24676.41939048053,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24955.8,25008.055416666666,25023.560833333333,25039.06625,25085.5825,24977.044583333332,24961.539166666666,24946.03375,24899.517499999998,24702.6,24347.45,24616.05,24371.5,98368.7,24592.175,24836.899999999998,24481.75,-7.29561477341778,64.71961972760681,Bull,WeeklyBull
2025-08-18 10:15:00+05:30,24987.6,25001.15,24946.9,24957.25,0,73.47441546694174,80.75553922997827,35.07360554822822,24667.772360124785,24606.298055543735,0.0,0.0,Nifty 50,24708.705905819694,1,24708.705905819694,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24955.8,25008.055416666666,25023.560833333333,25039.06625,25085.5825,24977.044583333332,24961.539166666666,24946.03375,24899.517499999998,24702.6,24347.45,24616.05,24371.5,98368.7,24592.175,24836.899999999998,24481.75,-4.402144314433332,44.40051343197149,BullContinue,WNeutral
2025-08-18 11:15:00+05:30,24957.55,24974.05,24872.75,24873.65,0,65.34987379729873,81.78276226847932,35.995532386079006,24687.37975439862,24616.782445522414,0.0,0.0,Nifty 50,24708.705905819694,1,24708.705905819694,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24955.8,25008.055416666666,25023.560833333333,25039.06625,25085.5825,24977.044583333332,24961.539166666666,24946.03375,24899.517499999998,24702.6,24347.45,24616.05,24371.5,98368.7,24592.175,24836.899999999998,24481.75,19.567754191124422,32.174688231455036,BullContinue,WNeutral
2025-08-18 12:15:00+05:30,24873.7,24953.65,24852.85,24947.85,0,68.66206512465915,82.7336241550555,36.52841834735895,24712.186444455892,24629.765486874476,0.0,0.0,Nifty 50,24708.705905819694,1,24708.705905819694,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24955.8,25008.055416666666,25023.560833333333,25039.06625,25085.5825,24977.044583333332,24961.539166666666,24946.03375,24899.517499999998,24702.6,24347.45,24616.05,24371.5,98368.7,24592.175,24836.899999999998,24481.75,25.37008842155921,49.38834355535476,BullContinue,WNeutral
2025-08-18 13:15:00+05:30,24948.7,24959.25,24892.4,24930.6,0,67.057245658998,81.93944294730264,37.06032213631335,24732.98773546009,24641.562918761752,0.0,0.0,Nifty 50,24708.705905819694,1,24708.705905819694,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24955.8,25008.055416666666,25023.560833333333,25039.06625,25085.5825,24977.044583333332,24961.539166666666,24946.03375,24899.517499999998,24702.6,24347.45,24616.05,24371.5,98368.7,24592.175,24836.899999999998,24481.75,26.668929668285422,38.03088076984123,BullContinue,WNeutral
2025-08-18 14:15:00+05:30,24930.35,24943.8,24869.25,24870.15,0,61.62179501881959,81.56997079993747,37.15039893577792,24746.050808273412,24650.527118026,0.0,0.0,Nifty 50,24708.705905819694,1,24708.705905819694,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24955.8,25008.055416666666,25023.560833333333,25039.06625,25085.5825,24977.044583333332,24961.539166666666,24946.03375,24899.517499999998,24702.6,24347.45,24616.05,24371.5,98368.7,24592.175,24836.899999999998,24481.75,29.12268958172728,30.369641145202454,BullContinue,WNeutral
2025-08-18 15:15:00+05:30,24871.25,24890.4,24866.9,24884.05,0,62.3769686346823,78.66647225994059,37.191809257027174,24759.19358843785,24659.68487810341,0.0,0.0,Nifty 50,24708.705905819694,1,24708.705905819694,,2025-08-18,24628.86666666667,24623.085416666665,24630.120833333334,24637.15625,24658.2625,24609.014583333334,24601.979166666664,24594.94375,24573.837499999998,2025-08-18,24955.8,25008.055416666666,25023.560833333333,25039.06625,25085.5825,24977.044583333332,24961.539166666666,24946.03375,24899.517499999998,24702.6,24347.45,24616.05,24371.5,98368.7,24592.175,24836.899999999998,24481.75,20.561586137971233,42.87021233779472,BullContinue,WNeutral
2025-08-19 09:15:00+05:30,24891.35,24936.45,24873.95,24921.9,0,64.42949144134701,77.85814864694356,37.59828280124016,24774.689437158057,24669.96782406014,0.0,0.0,Nifty 50,24708.705905819694,1,24708.705905819694,,2025-08-19,24919.63333333333,24899.555416666666,24915.060833333333,24930.56625,24977.0825,24868.544583333332,24853.039166666666,24837.53375,24791.017499999998,2025-08-18,24955.8,25008.055416666666,25023.560833333333,25039.06625,25085.5825,24977.044583333332,24961.539166666666,24946.03375,24899.517499999998,24702.6,24347.45,24616.05,24371.5,98368.7,24592.175,24836.899999999998,24481.75,26.65959441035608,51.80509503289872,BullContinue,WNeutral
2025-08-19 10:15:00+05:30,24921.2,24943.5,24902.2,24935.25,0,65.1516238202835,76.03024121459634,38.030629080084395,24789.98091933348,24680.371046646018,0.0,0.0,Nifty 50,24708.705905819694,1,24708.705905819694,,2025-08-19,24919.63333333333,24899.555416666666,24915.060833333333,24930.56625,24977.0825,24868.544583333332,24853.039166666666,24837.53375,24791.017499999998,2025-08-18,24955.8,25008.055416666666,25023.560833333333,25039.06625,25085.5825,24977.044583333332,24961.539166666666,24946.03375,24899.517499999998,24702.6,24347.45,24616.05,24371.5,98368.7,24592.175,24836.899999999998,24481.75,12.157342502142443,57.84127020742127,BullContinue,WNeutral
