timestamp,open,high,low,close,V,RSI,ATR,ADX,EMA_20,EMA_50,EMA_200,VWAP,symbol,Supertrend,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,date,PP,R1,R2,R3,R4,S1,S2,S3,S4,week,W_PP,W_R1,W_R2,W_R3,W_R4,W_S1,W_S2,W_S3,W_S4,prev_high,prev_low,prev_close,prev_open,X,PP_Demark,R1_Demark,S1_Demark,ChaikinVolatility,RVI,Signal,WeeklySignal
2025-07-24 10:15:00+05:30,25158.55,25182.9,25146.85,25148.45,0,53.906253491571015,57.11093065621365,21.59062432050743,25130.275414116382,25135.308794228553,0.0,0.0,Nifty 50,25061.647675858294,1,25061.647675858294,,2025-07-24,25176.066666666666,25222.766666666666,25236.333333333336,25249.9,25290.600000000002,25195.633333333335,25182.066666666666,25168.5,25127.8,2025-07-21,24960.5,24863.43833333333,24903.276666666665,24943.114999999998,25062.629999999997,24783.761666666665,24743.923333333332,24704.085,24584.57,25255.3,24918.65,24967.45,25149.5,100060.05,25015.0125,25111.375,24774.725000000002,-7.979400687042326,46.660172058503754,BullContinue,WNeutral
2025-07-25 09:15:00+05:30,25010.35,25010.35,24903.15,24903.3,0,29.97642603463595,62.75705606955413,21.31883185749001,25085.62636933697,25114.07244926375,0.0,0.0,Nifty 50,25153.693348821693,-1,,25153.693348821693,2025-07-25,25105.61666666667,25072.75875,25093.6175,25114.47625,25177.0525,25031.041250000002,25010.182500000003,24989.323750000003,24926.7475,2025-07-21,24960.5,24863.43833333333,24903.276666666665,24943.114999999998,25062.629999999997,24783.761666666665,24743.923333333332,24704.085,24584.57,25255.3,24918.65,24967.45,25149.5,100060.05,25015.0125,25111.375,24774.725000000002,20.344207639728108,31.24612425795692,Neutral,WeeklyBear
2025-07-10 09:15:00+05:30,38713.8,38715.2,38330.1,38448.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nifty IT,0.0,1,,,2025-07-10,,,,,,,,,,2025-07-07,37973.35,37752.8175,37858.885,37964.9525,38283.155,37540.6825,37434.615,37328.5475,37010.345,38715.2,37558.1,37646.75,38713.8,151478.15,37869.5375,38180.975,37023.875,0.0,,BullContinue,WNeutral
2025-07-14 09:15:00+05:30,37643.35,37664.2,37206.95,37391.45,0,13.11657538870054,0.0,0.0,0.0,0.0,0.0,0.0,Nifty IT,37127.788425507686,1,37127.788425507686,,2025-07-14,37731.88333333333,37686.41416666667,37726.07833333333,37765.7425,37884.735,37607.08583333333,37567.42166666667,37527.7575,37408.765,2025-07-14,37287.333333333336,37225.59291666667,37299.535833333335,37373.47875,37595.3075,37077.707083333335,37003.76416666667,36929.82125,36707.9925,38715.2,37558.1,37646.75,38713.8,151478.15,37869.5375,38180.975,37023.875,-15.406437787977278,14.661114092061354,Neutral,WeeklyBear
2025-07-15 11:15:00+05:30,37613.1,37621.25,37456.35,37508.25,0,43.084426792877004,222.57147068749964,0.0,37583.31745239856,0.0,0.0,0.0,Nifty IT,37675.14963669715,-1,,37675.14963669715,2025-07-15,37314.95,37323.95916666667,37383.36833333334,37442.777500000004,37621.005000000005,37205.14083333334,37145.73166666667,37086.3225,36908.095,2025-07-14,37287.333333333336,37225.59291666667,37299.535833333335,37373.47875,37595.3075,37077.707083333335,37003.76416666667,36929.82125,36707.9925,38715.2,37558.1,37646.75,38713.8,151478.15,37869.5375,38180.975,37023.875,64.69534216735431,30.859091712016923,Neutral,WeeklyBear
2025-07-17 09:15:00+05:30,37552.85,37666.55,37377.2,37424.45,0,41.81014938554926,185.62713782251961,52.22975501243798,37552.510810839776,0.0,0.0,0.0,Nifty IT,37203.35386563859,1,37203.35386563859,,2025-07-17,37557.31666666667,37701.27458333333,37747.14916666667,37793.02375,37930.6475,37609.52541666667,37563.65083333333,37517.77625,37380.152500000004,2025-07-14,37287.333333333336,37225.59291666667,37299.535833333335,37373.47875,37595.3075,37077.707083333335,37003.76416666667,36929.82125,36707.9925,38715.2,37558.1,37646.75,38713.8,151478.15,37869.5375,38180.975,37023.875,-18.031826984854803,48.762568326132,Neutral,WeeklyBear
2025-07-22 12:15:00+05:30,36995.65,37021.45,36880.3,36901.45,0,35.8713233833906,155.36285388908058,35.866115183810855,37090.10560204802,37347.47199439754,0.0,0.0,Nifty IT,37382.824637253296,-1,,37382.824637253296,2025-07-22,36995.35,37076.42333333333,37111.69666666667,37146.97,37252.79,37005.87666666667,36970.60333333333,36935.33,36829.51,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,-13.955960856894157,47.905759056884,Neutral,WeeklyBear
2025-07-23 12:15:00+05:30,36959.55,37068.65,36937.5,36944.15,0,42.38233731793581,150.71935663010575,31.347757088154736,37001.88033237929,37241.03149608981,0.0,0.0,Nifty IT,37267.75395242814,-1,,37267.75395242814,2025-07-23,36951.299999999996,36932.41333333333,36959.32666666667,36986.24,37066.979999999996,36878.58666666667,36851.67333333333,36824.76,36744.020000000004,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,5.614282744350163,51.87940015452676,Neutral,WeeklyBear
2025-07-23 15:15:00+05:30,37037.0,37050.25,36745.2,36805.15,0,36.963054596429544,155.16027714073692,27.759058130510084,36986.047910570094,37207.536249130964,0.0,0.0,Nifty IT,37267.75395242814,-1,,37267.75395242814,2025-07-23,36951.299999999996,36932.41333333333,36959.32666666667,36986.24,37066.979999999996,36878.58666666667,36851.67333333333,36824.76,36744.020000000004,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,16.908342424904266,53.0162113228532,Neutral,WeeklyBear
2025-07-24 09:15:00+05:30,36949.3,36974.05,36247.05,36279.95,0,23.03919320877293,183.75226328370007,29.56869675749967,36918.800490515794,37171.1603177925,0.0,0.0,Nifty IT,37245.27397279854,-1,,37245.27397279854,2025-07-24,36878.98333333333,36836.445,36867.740000000005,36899.035,36992.920000000006,36773.855,36742.56,36711.265,36617.38,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,103.67770382776578,35.90574341118566,Bear,WNeutral
2025-07-24 10:15:00+05:30,36277.9,36367.65,36211.85,36323.75,0,25.55771441839333,182.3546501195152,31.339139575793375,36862.12901522858,37137.92854062417,0.0,0.0,Nifty IT,36907.732134446574,-1,,36907.732134446574,2025-07-24,36878.98333333333,36836.445,36867.740000000005,36899.035,36992.920000000006,36773.855,36742.56,36711.265,36617.38,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,101.43895560605412,56.52605840120392,BearContinue,WNeutral
2025-07-24 11:15:00+05:30,36324.05,36344.9,36109.6,36150.6,0,22.4324562500244,185.0019176135396,33.23602666850254,36794.36434711157,37099.20977432518,0.0,0.0,Nifty IT,36854.02838535246,-1,,36854.02838535246,2025-07-24,36878.98333333333,36836.445,36867.740000000005,36899.035,36992.920000000006,36773.855,36742.56,36711.265,36617.38,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,108.47823813536368,38.70351200303444,BearContinue,WNeutral
2025-07-24 12:15:00+05:30,36151.4,36283.4,36122.45,36170.65,0,23.597515287306962,183.79932173286284,34.9974218260182,36734.962980719996,37062.795665528116,0.0,0.0,Nifty IT,36815.303969510984,-1,,36815.303969510984,2025-07-24,36878.98333333333,36836.445,36867.740000000005,36899.035,36992.920000000006,36773.855,36742.56,36711.265,36617.38,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,58.47947594844436,56.34445031805589,BearContinue,WNeutral
2025-07-24 13:15:00+05:30,36171.6,36195.3,36117.4,36170.4,0,23.592756931623228,178.50435564621975,36.64630643314303,36681.195077794284,37027.799757076034,0.0,0.0,Nifty IT,36730.84549872882,-1,,36730.84549872882,2025-07-24,36878.98333333333,36836.445,36867.740000000005,36899.035,36992.920000000006,36773.855,36742.56,36711.265,36617.38,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,30.976717404801036,41.84804720027904,BearContinue,WNeutral
2025-07-24 14:15:00+05:30,36170.45,36176.45,36100.6,36132.95,0,22.849458800569195,173.3716378639087,38.224123686027305,36628.98126086149,36992.707609739715,0.0,0.0,Nifty IT,36678.31310752083,-1,,36678.31310752083,2025-07-24,36878.98333333333,36836.445,36867.740000000005,36899.035,36992.920000000006,36773.855,36742.56,36711.265,36617.38,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,23.085546248426514,32.29277972251665,BearContinue,WNeutral
2025-07-24 15:15:00+05:30,36132.8,36148.95,36097.65,36143.45,0,23.576457564435927,167.26805597071305,39.69790933488436,36582.740188398486,36959.40338974992,0.0,0.0,Nifty IT,36624.48644281446,-1,,36624.48644281446,2025-07-24,36878.98333333333,36836.445,36867.740000000005,36899.035,36992.920000000006,36773.855,36742.56,36711.265,36617.38,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,9.066667326370602,45.85935697943934,BearContinue,WNeutral
2025-07-25 09:15:00+05:30,35998.0,36271.1,35909.1,35957.6,0,19.98649945226542,177.0046531721774,41.561235149970265,36523.20302759863,36920.11698230874,0.0,0.0,Nifty IT,36624.48644281446,-1,,36624.48644281446,2025-07-25,36405.05,36223.78666666667,36304.12333333333,36384.46,36625.47,36063.11333333333,35982.776666666665,35902.439999999995,35661.42999999999,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,39.34091020212145,37.93147961970924,BearContinue,WNeutral
2025-07-25 10:15:00+05:30,35957.85,35957.85,35815.55,35831.45,0,17.984688244726428,175.26942051356832,43.49318995165162,36457.321786874956,36877.42415947311,0.0,0.0,Nifty IT,36433.103214619994,-1,,36433.103214619994,2025-07-25,36405.05,36223.78666666667,36304.12333333333,36384.46,36625.47,36063.11333333333,35982.776666666665,35902.439999999995,35661.42999999999,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,37.69599375763681,32.923716097069615,BearContinue,WNeutral
2025-07-25 11:15:00+05:30,35831.1,35887.0,35708.55,35720.45,0,16.42573988679996,175.42844948788974,45.494075397037605,36387.143521458296,36832.052623807496,0.0,0.0,Nifty IT,36343.07262477668,-1,,36343.07262477668,2025-07-25,36405.05,36223.78666666667,36304.12333333333,36384.46,36625.47,36063.11333333333,35982.776666666665,35902.439999999995,35661.42999999999,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,11.041823961573138,29.553772617610342,BearContinue,WNeutral
2025-07-25 12:15:00+05:30,35720.05,35720.05,35655.25,35679.55,0,15.879539830598958,169.9170270134951,47.448049029489276,36319.75366227179,36786.85644248171,0.0,0.0,Nifty IT,36197.97022062811,-1,,36197.97022062811,2025-07-25,36405.05,36223.78666666667,36304.12333333333,36384.46,36625.47,36063.11333333333,35982.776666666665,35902.439999999995,35661.42999999999,2025-07-21,36166.55,35817.93,35956.310000000005,36094.69,36509.83,35541.170000000006,35402.79,35264.41,34849.270000000004,37758.5,36951.85,37151.65,37643.35,148813.85,37203.4625,37455.075000000004,36648.425,-39.51495126466254,26.06721268868519,BearContinue,WNeutral
2025-07-10 09:15:00+05:30,57339.75,57363.7,57152.8,57184.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nifty Bank,0.0,1,,,2025-07-10,,,,,,,,,,2025-07-07,56894.76666666666,56782.145416666666,56851.440833333334,56920.736249999994,57128.6225,56643.55458333333,56574.25916666666,56504.96375,56297.0775,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,0.0,,BullContinue,WNeutral
2025-07-15 10:15:00+05:30,57038.0,57134.95,56989.9,57078.45,0,61.78817790369584,169.86858968750064,0.0,56864.73337932119,0.0,0.0,0.0,Nifty Bank,56555.69672418844,1,56555.69672418844,,2025-07-15,56751.38333333333,56791.28791666667,56818.97583333333,56846.66375,56929.7275,56735.91208333333,56708.22416666667,56680.53625,56597.472499999996,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,7.324491281610035,67.75255165332378,Bull,WNeutral
2025-07-15 11:15:00+05:30,57077.95,57114.75,57034.65,57054.95,0,59.965633740609,165.38016020312554,0.0,56882.84924795726,0.0,0.0,0.0,Nifty Bank,56597.20552548887,1,56597.20552548887,,2025-07-15,56751.38333333333,56791.28791666667,56818.97583333333,56846.66375,56929.7275,56735.91208333333,56708.22416666667,56680.53625,56597.472499999996,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,8.07506529801827,52.70194874253248,BullContinue,WNeutral
2025-07-15 14:15:00+05:30,56987.2,57042.9,56908.2,57038.35,0,57.72084737942238,160.47632110415475,0.0,56918.1948052844,0.0,0.0,0.0,Nifty Bank,56597.20552548887,1,56597.20552548887,,2025-07-15,56751.38333333333,56791.28791666667,56818.97583333333,56846.66375,56929.7275,56735.91208333333,56708.22416666667,56680.53625,56597.472499999996,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,-10.37958354952222,45.02622401812872,Bull,WNeutral
2025-07-15 15:15:00+05:30,57043.5,57076.8,57011.85,57049.6,0,58.38644831557623,155.70000504894725,23.86358452578523,56930.70958573351,0.0,0.0,0.0,Nifty Bank,56618.58998949247,1,56618.58998949247,,2025-07-15,56751.38333333333,56791.28791666667,56818.97583333333,56846.66375,56929.7275,56735.91208333333,56708.22416666667,56680.53625,56597.472499999996,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,-14.43946012414864,53.36410781345434,BullContinue,WNeutral
2025-07-16 11:15:00+05:30,57030.65,57173.55,56984.65,57109.95,0,61.69944791747083,158.2437418288413,22.347202316396828,56963.607553023015,0.0,0.0,0.0,Nifty Bank,56644.41781979062,1,56644.41781979062,,2025-07-16,56964.11666666667,57088.75541666667,57127.91083333333,57167.066249999996,57284.532499999994,57010.44458333333,56971.28916666667,56932.13375,56814.6675,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,6.265363045383299,53.913853537529434,Bull,WNeutral
2025-07-16 12:15:00+05:30,57113.5,57271.9,57102.8,57249.6,0,68.62521060232129,158.78655473739917,22.797731483329255,56990.84492892559,0.0,0.0,0.0,Nifty Bank,56728.978386545015,1,56728.978386545015,,2025-07-16,56964.11666666667,57088.75541666667,57127.91083333333,57167.066249999996,57284.532499999994,57010.44458333333,56971.28916666667,56932.13375,56814.6675,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,-14.775387335718149,58.03235379915461,BullContinue,WNeutral
2025-07-16 13:15:00+05:30,57251.85,57276.55,57163.45,57237.7,0,67.50502654075163,156.5022270005295,23.244582803730555,57014.35493569457,0.0,0.0,0.0,Nifty Bank,56773.958940113334,1,56773.958940113334,,2025-07-16,56964.11666666667,57088.75541666667,57127.91083333333,57167.066249999996,57284.532499999994,57010.44458333333,56971.28916666667,56932.13375,56814.6675,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,-15.874828561479038,51.401427924102805,BullContinue,WNeutral
2025-07-16 14:15:00+05:30,57239.6,57252.65,57153.75,57179.05,0,62.12279445989176,153.6221156505031,23.54513021863573,57030.04017991413,0.0,0.0,0.0,Nifty Bank,56773.958940113334,1,56773.958940113334,,2025-07-16,56964.11666666667,57088.75541666667,57127.91083333333,57167.066249999996,57284.532499999994,57010.44458333333,56971.28916666667,56932.13375,56814.6675,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,-12.22231454680549,45.162124820987074,BullContinue,WNeutral
2025-07-16 15:15:00+05:30,57181.25,57195.15,57084.15,57108.4,0,56.29961023937297,151.49100986797797,23.027671158606825,57037.50301992231,0.0,0.0,0.0,Nifty Bank,56773.958940113334,1,56773.958940113334,,2025-07-16,56964.11666666667,57088.75541666667,57127.91083333333,57167.066249999996,57284.532499999994,57010.44458333333,56971.28916666667,56932.13375,56814.6675,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,-12.073821567251441,39.727627056172935,BullContinue,WNeutral
2025-07-18 09:15:00+05:30,56524.25,56705.15,56403.9,56408.9,0,22.745915359505346,155.07157272087292,21.94839118094862,56912.75139791434,0.0,0.0,0.0,Nifty Bank,57019.86149990099,-1,,57019.86149990099,2025-07-18,56949.36666666667,56849.347499999996,56893.595,56937.8425,57070.585,56760.8525,56716.604999999996,56672.3575,56539.615,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,1.5004631587547612,9.999701596948544,Neutral,WeeklyBear
2025-07-18 11:15:00+05:30,56316.6,56376.45,56268.1,56275.85,0,19.920991334448743,155.1854693805878,27.150621013436837,56800.272686274555,0.0,0.0,0.0,Nifty Bank,56787.496954084556,-1,,56787.496954084556,2025-07-18,56949.36666666667,56849.347499999996,56893.595,56937.8425,57070.585,56760.8525,56716.604999999996,56672.3575,56539.615,2025-07-14,56578.36666666666,56351.93916666666,56450.17833333333,56548.417499999996,56843.135,56155.46083333333,56057.221666666665,55958.9825,55664.26499999999,57363.7,56607.75,56712.85,57339.75,227292.05000000002,56823.012500000004,57038.27500000001,56282.32500000001,12.808983660026275,5.908386362297996,Bear,WNeutral
