timestamp,open,high,low,close,V,RSI,ATR,ADX,EMA_20,EMA_50,EMA_200,VWAP,symbol,Supertrend,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,date,PP,R1,R2,R3,R4,S1,S2,S3,S4,week,W_PP,W_R1,W_R2,W_R3,W_R4,W_S1,W_S2,W_S3,W_S4,prev_high,prev_low,prev_close,prev_open,X,PP_Demark,R1_Demark,S1_Demark,ChaikinVolatility,RVI,Signal,WeeklySignal
2025-08-19 12:15:00+05:30,24974.3,25012.65,24970.9,24986.25,0,68.3720216370838,75.03121524751903,42.548272345329345,24831.397131819314,0.0,0.0,0.0,Nifty 50,24785.11415138077,1,24785.11415138077,,2025-08-19,24919.63333333333,24899.555416666666,24915.060833333333,24930.56625,24977.0825,24868.544583333332,24853.039166666666,24837.53375,24791.017499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-16.106163781487158,62.525273267234525,BullContinue,WNeutral
2025-08-19 13:15:00+05:30,24986.0,25004.55,24919.4,24938.9,0,62.62163423982505,75.53715448514296,42.09992663875831,24841.635500217475,0.0,0.0,0.0,Nifty 50,24785.11415138077,1,24785.11415138077,,2025-08-19,24919.63333333333,24899.555416666666,24915.060833333333,24930.56625,24977.0825,24868.544583333332,24853.039166666666,24837.53375,24791.017499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-4.806957435150084,58.5900511579187,BullContinue,WNeutral
2025-08-19 14:15:00+05:30,24940.0,24995.4,24922.55,24975.6,0,65.07354127764317,75.40279676088593,41.68360562551378,24854.394024006288,0.0,0.0,0.0,Nifty 50,24785.11415138077,1,24785.11415138077,,2025-08-19,24919.63333333333,24899.555416666666,24915.060833333333,24930.56625,24977.0825,24868.544583333332,24853.039166666666,24837.53375,24791.017499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-10.879442036952657,61.265358095953616,BullContinue,WNeutral
2025-08-19 15:15:00+05:30,24975.7,24995.65,24973.05,24989.7,0,65.99642296409755,72.76265692284174,41.29958040827375,24867.28030743426,0.0,0.0,0.0,Nifty 50,24786.80688131066,1,24786.80688131066,,2025-08-19,24919.63333333333,24899.555416666666,24915.060833333333,24930.56625,24977.0825,24868.544583333332,24853.039166666666,24837.53375,24791.017499999998,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-26.944233810584038,64.18544476058659,BullContinue,WNeutral
2025-08-20 09:15:00+05:30,24965.8,24995.75,24929.7,24995.5,0,66.38984219953853,72.42702407669961,40.01813646524811,24879.491706726236,0.0,0.0,0.0,Nifty 50,24786.80688131066,1,24786.80688131066,,2025-08-20,24958.766666666666,25002.41416666667,25015.128333333334,25027.842500000002,25065.985,24976.985833333332,24964.271666666667,24951.5575,24913.415,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-22.73865516900172,67.25513683698719,BullContinue,WNeutral
2025-08-20 10:15:00+05:30,24995.7,25029.6,24985.95,25028.05,0,68.58646495724896,70.98817287286451,39.23316364476206,24893.64011560945,0.0,0.0,0.0,Nifty 50,24816.98879634318,1,24816.98879634318,,2025-08-20,24958.766666666666,25002.41416666667,25015.128333333334,25027.842500000002,25065.985,24976.985833333332,24964.271666666667,24951.5575,24913.415,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-26.145604993962635,70.05891471883679,BullContinue,WNeutral
2025-08-20 11:15:00+05:30,25027.65,25043.3,25008.7,25037.1,0,69.18939567911849,69.16876422922121,38.66259657770199,24907.302961741883,0.0,0.0,0.0,Nifty 50,24844.092436098297,1,24844.092436098297,,2025-08-20,24958.766666666666,25002.41416666667,25015.128333333334,25027.842500000002,25065.985,24976.985833333332,24964.271666666667,24951.5575,24913.415,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-21.33510485691493,72.50476373327652,BullContinue,WNeutral
2025-08-20 12:15:00+05:30,25036.15,25063.5,25029.9,25053.3,0,70.28871327974619,67.39032601776007,38.36484041623902,24921.20744157599,0.0,0.0,0.0,Nifty 50,24873.053948598576,1,24873.053948598576,,2025-08-20,24958.766666666666,25002.41416666667,25015.128333333334,25027.842500000002,25065.985,24976.985833333332,24964.271666666667,24951.5575,24913.415,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-25.709985399105584,74.93438144525561,BullContinue,WNeutral
2025-08-20 13:15:00+05:30,25052.05,25085.6,25031.35,25071.7,0,71.53116672717091,66.73330971687207,38.33510835858539,24935.540066187797,0.0,0.0,0.0,Nifty 50,24885.936747342672,1,24885.936747342672,,2025-08-20,24958.766666666666,25002.41416666667,25015.128333333334,25027.842500000002,25065.985,24976.985833333332,24964.271666666667,24951.5575,24913.415,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-18.619753310375863,77.36145755162957,BullContinue,WNeutral
2025-08-20 14:15:00+05:30,25071.05,25088.7,25044.65,25048.75,0,67.72691282277296,65.59914423102843,38.3425304929786,24946.3219646461,0.0,0.0,0.0,Nifty 50,24898.236165630246,1,24898.236165630246,,2025-08-20,24958.766666666666,25002.41416666667,25015.128333333334,25027.842500000002,25065.985,24976.985833333332,24964.271666666667,24951.5575,24913.415,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-17.229150247567183,69.50447673843047,BullContinue,WNeutral
2025-08-20 15:15:00+05:30,25048.6,25059.65,25038.2,25047.15,0,67.45755675098505,63.39168701947705,38.17734985412245,24955.924634679806,0.0,0.0,0.0,Nifty 50,24898.236165630246,1,24898.236165630246,,2025-08-20,24958.766666666666,25002.41416666667,25015.128333333334,25027.842500000002,25065.985,24976.985833333332,24964.271666666667,24951.5575,24913.415,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-21.53957220436933,62.18412024187025,BullContinue,WNeutral
2025-08-21 09:15:00+05:30,25142.0,25144.85,25054.9,25115.15,0,72.46898314318216,65.10710266850305,38.93061767949657,24971.088955186493,0.0,0.0,0.0,Nifty 50,24928.30050238468,1,24928.30050238468,,2025-08-21,25021.850000000002,25061.725000000002,25076.300000000003,25090.875,25134.600000000002,25032.575,25018.0,25003.425000000003,24959.7,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-14.609838396426278,66.26688874710696,BullContinue,WNeutral
2025-08-21 10:15:00+05:30,25115.2,25145.7,25113.0,25120.4,0,72.81703432318771,63.486747535077924,39.63787221574558,24985.30905469254,0.0,0.0,0.0,Nifty 50,24965.202985232256,1,24965.202985232256,,2025-08-21,25021.850000000002,25061.725000000002,25076.300000000003,25090.875,25134.600000000002,25032.575,25018.0,25003.425000000003,24959.7,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-23.136041596516865,70.14063341297914,BullContinue,WNeutral
2025-08-21 11:15:00+05:30,25121.0,25133.15,25096.0,25106.8,0,70.33638601792353,62.1699101583241,39.828853680364254,24996.879620912303,0.0,0.0,0.0,Nifty 50,24965.202985232256,1,24965.202985232256,,2025-08-21,25021.850000000002,25061.725000000002,25076.300000000003,25090.875,25134.600000000002,25032.575,25018.0,25003.425000000003,24959.7,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-16.66709633863541,62.36476130630826,BullContinue,WNeutral
2025-08-21 12:15:00+05:30,25107.65,25128.4,25090.85,25118.6,0,71.25149997994009,60.93891465040804,39.862948317339495,25008.472037968273,0.0,0.0,0.0,Nifty 50,24965.202985232256,1,24965.202985232256,,2025-08-21,25021.850000000002,25061.725000000002,25076.300000000003,25090.875,25134.600000000002,25032.575,25018.0,25003.425000000003,24959.7,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-22.198696048589028,66.25311106217521,BullContinue,WNeutral
2025-08-21 13:15:00+05:30,25119.1,25127.45,25075.25,25125.35,0,71.78766272811238,60.501968917887666,39.454154354015245,25019.603272447486,0.0,0.0,0.0,Nifty 50,24965.202985232256,1,24965.202985232256,,2025-08-21,25021.850000000002,25061.725000000002,25076.300000000003,25090.875,25134.600000000002,25032.575,25018.0,25003.425000000003,24959.7,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-16.166360045108807,69.77302246144943,BullContinue,WNeutral
2025-08-21 14:15:00+05:30,25125.65,25153.65,25078.9,25081.5,0,63.502133198569474,61.21437047199329,39.420968528239094,25025.49819888106,0.0,0.0,0.0,Nifty 50,24965.202985232256,1,24965.202985232256,,2025-08-21,25021.850000000002,25061.725000000002,25076.300000000003,25090.875,25134.600000000002,25032.575,25018.0,25003.425000000003,24959.7,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,0.05531680487789181,63.027257731831064,BullContinue,WNeutral
2025-08-21 15:15:00+05:30,25081.45,25086.25,25068.55,25076.95,0,62.69355902990814,59.03865194839366,39.08859199929898,25030.3983704162,0.0,0.0,0.0,Nifty 50,24965.202985232256,1,24965.202985232256,,2025-08-21,25021.850000000002,25061.725000000002,25076.300000000003,25090.875,25134.600000000002,25032.575,25018.0,25003.425000000003,24959.7,2025-08-18,24958.649999999998,24897.023333333334,24924.596666666668,24952.170000000002,25034.890000000003,24841.876666666667,24814.303333333333,24786.73,24704.01,24702.6,24465.65,24616.05,24563.35,98486.90000000001,24621.725000000002,24777.800000000003,24540.850000000006,-5.967165332407697,57.08214977599706,BullContinue,WNeutral
2025-08-26 09:15:00+05:30,24899.5,24919.65,24755.6,24797.45,0,34.8110224624464,64.01766567436293,21.140238190371488,24952.312558685564,24912.93948442902,0.0,0.0,Nifty 50,25040.253419913133,-1,,25040.253419913133,2025-08-26,24964.816666666666,24990.21,25001.87,25013.53,25048.51,24966.89,24955.23,24943.57,24908.59,2025-08-25,24807.28333333333,24741.12875,24771.557500000003,24801.98625,24893.272500000003,24680.27125,24649.8425,24619.41375,24528.1275,25153.65,24852.85,24869.45,24938.2,99728.8,24932.2,25011.550000000003,24710.75,29.866720795708645,44.42625344854495,Neutral,WeeklyBear
2025-08-26 14:15:00+05:30,24772.7,24791.55,24689.6,24695.0,0,27.971782151918774,62.92715583082001,24.14021020473809,24880.298091562567,24887.45795408412,0.0,0.0,Nifty 50,24934.7105619902,-1,,24934.7105619902,2025-08-26,24964.816666666666,24990.21,25001.87,25013.53,25048.51,24966.89,24955.23,24943.57,24908.59,2025-08-25,24807.28333333333,24741.12875,24771.557500000003,24801.98625,24893.272500000003,24680.27125,24649.8425,24619.41375,24528.1275,25153.65,24852.85,24869.45,24938.2,99728.8,24932.2,25011.550000000003,24710.75,28.119261896649906,45.41225042963691,Bear,WNeutral
2025-08-26 15:15:00+05:30,24695.5,24717.7,24692.6,24710.7,0,30.380199146249367,61.03579803927912,25.081774948737007,24864.145892366134,24880.526269610233,0.0,0.0,Nifty 50,24887.393726712,-1,,24887.393726712,2025-08-26,24964.816666666666,24990.21,25001.87,25013.53,25048.51,24966.89,24955.23,24943.57,24908.59,2025-08-25,24807.28333333333,24741.12875,24771.557500000003,24801.98625,24893.272500000003,24680.27125,24649.8425,24619.41375,24528.1275,25153.65,24852.85,24869.45,24938.2,99728.8,24932.2,25011.550000000003,24710.75,21.451732877154317,55.102156372271594,BearContinue,WNeutral
2025-08-18 11:15:00+05:30,34760.75,34780.55,34514.0,34533.9,0,36.116692274617286,190.66299745312406,0.0,34813.730114512335,0.0,0.0,0.0,Nifty IT,35221.79071050561,-1,,35221.79071050561,2025-08-18,34966.950000000004,34891.395416666666,34946.39083333333,35001.38625,35166.3725,34781.40458333334,34726.40916666667,34671.41375,34506.427500000005,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,40.93426452240021,41.267430905445416,Bear,WeeklyBear
2025-08-18 12:15:00+05:30,34537.1,34676.85,34530.8,34661.85,0,43.019451869224845,188.43234758046765,0.0,34799.26534170163,0.0,0.0,0.0,Nifty IT,35163.52211260948,-1,,35163.52211260948,2025-08-18,34966.950000000004,34891.395416666666,34946.39083333333,35001.38625,35166.3725,34781.40458333334,34726.40916666667,34671.41375,34506.427500000005,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,11.060518079666593,51.41474708351519,BearContinue,WNeutral
2025-08-18 13:15:00+05:30,34664.25,34703.6,34631.6,34681.15,0,44.00234632630752,182.61073020144426,0.0,34788.016261539575,0.0,0.0,0.0,Nifty IT,35163.52211260948,-1,,35163.52211260948,2025-08-18,34966.950000000004,34891.395416666666,34946.39083333333,35001.38625,35166.3725,34781.40458333334,34726.40916666667,34671.41375,34506.427500000005,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,-23.31975463304975,57.35700739134695,BearContinue,WNeutral
2025-08-18 14:15:00+05:30,34680.15,34705.9,34613.45,34623.8,0,41.70046988299547,178.10269369137228,0.0,34772.376617583424,0.0,0.0,0.0,Nifty IT,35156.117744704854,-1,,35156.117744704854,2025-08-18,34966.950000000004,34891.395416666666,34946.39083333333,35001.38625,35166.3725,34781.40458333334,34726.40916666667,34671.41375,34506.427500000005,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,-33.30533219235875,50.58340464430084,BearContinue,WNeutral
2025-08-18 15:15:00+05:30,34627.3,34657.5,34618.7,34640.35,0,42.63311559296798,171.1375590068038,32.48925783915335,34759.80265400405,0.0,0.0,0.0,Nifty IT,35094.19209029238,-1,,35094.19209029238,2025-08-18,34966.950000000004,34891.395416666666,34946.39083333333,35001.38625,35166.3725,34781.40458333334,34726.40916666667,34671.41375,34506.427500000005,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,-39.264717804830816,56.251671704866624,BearContinue,WNeutral
2025-08-19 09:15:00+05:30,34618.85,34738.25,34549.05,34645.35,0,42.93015565034294,172.04068105646348,31.987594944842215,34748.902401241765,0.0,0.0,0.0,Nifty IT,35094.19209029238,-1,,35094.19209029238,2025-08-19,34771.01666666666,34699.447499999995,34758.545,34817.642499999994,34994.935,34581.2525,34522.155,34463.0575,34285.765,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,-28.57333086941277,60.82734339845075,BearContinue,WNeutral
2025-08-19 10:15:00+05:30,34646.1,34687.4,34598.1,34672.75,0,44.622362399456975,167.90364700364046,31.52176511441044,34741.649791599695,0.0,0.0,0.0,Nifty IT,35089.62442944819,-1,,35089.62442944819,2025-08-19,34771.01666666666,34699.447499999995,34758.545,34817.642499999994,34994.935,34581.2525,34522.155,34463.0575,34285.765,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,-27.567135268432917,64.7085726946012,BearContinue,WNeutral
2025-08-20 11:15:00+05:30,35322.95,35569.15,35285.75,35553.4,0,76.39143119923085,176.68216593759945,37.390254655856346,34903.683927360435,0.0,0.0,0.0,Nifty IT,34883.60337423812,1,34883.60337423812,,2025-08-20,34727.86666666667,34834.572916666664,34859.895833333336,34885.21875,34961.1875,34783.927083333336,34758.604166666664,34733.28125,34657.3125,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,52.3235306935117,86.47177747591539,Bull,WeeklyBull
2025-08-20 12:15:00+05:30,35553.85,35638.95,35516.3,35636.5,0,77.83294555113574,173.98055764071918,39.7091965670869,34973.47593427849,0.0,0.0,0.0,Nifty IT,35051.69497908461,1,35051.69497908461,,2025-08-20,34727.86666666667,34834.572916666664,34859.895833333336,34885.21875,34961.1875,34783.927083333336,34758.604166666664,34733.28125,34657.3125,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,31.477387537276357,90.26276536341095,BullContinue,WNeutral
2025-08-20 13:15:00+05:30,35636.8,35659.1,35536.25,35566.25,0,73.73422402308032,171.42402975868316,41.897808355123125,35029.93060720435,0.0,0.0,0.0,Nifty IT,35087.7457653413,1,35087.7457653413,,2025-08-20,34727.86666666667,34834.572916666664,34859.895833333336,34885.21875,34961.1875,34783.927083333336,34758.604166666664,34733.28125,34657.3125,2025-08-18,35286.9,35553.26708333333,35682.38416666667,35811.50125,36198.8525,35295.03291666667,35165.91583333333,35036.79875,34649.4475,35332.2,34552.85,34836.4,34589.85,140053.65,35013.4125,35473.975,34694.625,32.21356612848771,67.4413166716542,BullContinue,WNeutral
